time;open;high;low;close;tick_volume;spread;real_volume
2025-02-06 16:38:00;2856.44;2856.91;2855.08;2855.46;468;13;0
2025-02-06 16:39:00;2855.38;2856.63;2855.16;2855.6;431;13;0
2025-02-06 16:40:00;2855.66;2856.61;2854.56;2854.56;431;13;0
2025-02-06 16:41:00;2854.73;2855.3;2854.11;2854.62;375;13;0
2025-02-06 16:42:00;2854.66;2855.63;2854.36;2855.61;374;13;0
2025-02-06 16:43:00;2855.6;2855.61;2854.06;2854.55;397;13;0
2025-02-06 16:44:00;2854.49;2854.77;2854.11;2854.61;390;13;0
2025-02-06 16:45:00;2854.6;2856.81;2854.27;2855.93;525;13;0
2025-02-06 16:46:00;2855.91;2856.06;2853.51;2853.61;548;13;0
2025-02-06 16:47:00;2853.56;2854.06;2851.06;2851.36;525;13;0
2025-02-06 16:48:00;2851.46;2851.66;2850.45;2851.51;482;13;0
2025-02-06 16:49:00;2851.46;2852.13;2847.87;2848.31;603;13;0
2025-02-06 16:50:00;2848.29;2850.16;2846.74;2850.11;649;13;0
2025-02-06 16:51:00;2850.06;2851.31;2849.62;2850.61;476;13;0
2025-02-06 16:52:00;2850.6;2851.61;2850.11;2851.61;432;13;0
2025-02-06 16:53:00;2851.68;2851.84;2848.71;2849.57;466;13;0
2025-02-06 16:54:00;2849.6;2851.06;2849.37;2849.86;464;13;0
2025-02-06 16:55:00;2849.82;2849.85;2847.86;2847.99;496;13;0
2025-02-06 16:56:00;2847.99;2848.0;2845.67;2845.95;496;13;0
2025-02-06 16:57:00;2845.95;2846.7;2845.59;2846.21;391;13;0
2025-02-06 16:58:00;2846.16;2846.38;2842.86;2842.86;634;13;0
2025-02-06 16:59:00;2842.97;2844.01;2841.21;2841.93;689;13;0
2025-02-06 17:00:00;2841.87;2842.45;2837.76;2838.39;724;13;0
2025-02-06 17:01:00;2838.3;2840.69;2838.21;2839.6;748;13;0
2025-02-06 17:02:00;2839.46;2841.57;2838.86;2841.02;700;13;0
2025-02-06 17:03:00;2841.11;2841.12;2838.59;2839.11;614;13;0
2025-02-06 17:04:00;2839.09;2839.93;2838.11;2838.7;557;13;0
2025-02-06 17:05:00;2838.71;2840.65;2837.91;2839.29;632;13;0
2025-02-06 17:06:00;2839.26;2840.01;2838.52;2839.31;475;13;0
2025-02-06 17:07:00;2839.36;2839.36;2835.91;2836.25;541;13;0
2025-02-06 17:08:00;2836.26;2837.33;2834.24;2834.91;550;13;0
2025-02-06 17:09:00;2834.9;2838.21;2834.86;2838.16;543;13;0
2025-02-06 17:10:00;2838.14;2840.16;2838.08;2840.16;585;13;0
2025-02-06 17:11:00;2840.33;2841.58;2839.16;2840.98;695;13;0
2025-02-06 17:12:00;2841.01;2842.02;2840.84;2842.02;544;13;0
2025-02-06 17:13:00;2841.99;2842.79;2841.42;2841.61;549;13;0
2025-02-06 17:14:00;2841.6;2843.82;2841.36;2843.63;471;13;0
2025-02-06 17:15:00;2843.62;2844.56;2843.59;2844.22;592;13;0
2025-02-06 17:16:00;2844.08;2845.83;2843.95;2845.41;468;13;0
2025-02-06 17:17:00;2845.38;2846.91;2845.31;2846.81;516;13;0
2025-02-06 17:18:00;2846.78;2846.85;2843.69;2844.29;425;13;0
2025-02-06 17:19:00;2844.26;2845.68;2843.44;2845.45;364;13;0
2025-02-06 17:20:00;2845.41;2847.11;2845.41;2846.85;404;13;0
2025-02-06 17:21:00;2846.86;2846.86;2845.96;2846.54;311;13;0
2025-02-06 17:22:00;2846.53;2847.71;2846.04;2846.38;495;13;0
2025-02-06 17:23:00;2846.41;2846.46;2844.97;2845.74;376;13;0
2025-02-06 17:24:00;2845.84;2847.34;2845.36;2846.91;511;13;0
2025-02-06 17:25:00;2846.94;2847.46;2845.94;2845.94;411;13;0
2025-02-06 17:26:00;2845.93;2846.47;2844.51;2844.82;415;13;0
2025-02-06 17:27:00;2844.83;2845.31;2844.16;2845.24;391;13;0
2025-02-06 17:28:00;2845.26;2845.26;2843.92;2844.46;402;13;0
2025-02-06 17:29:00;2844.36;2845.11;2844.12;2844.67;285;13;0
2025-02-06 17:30:00;2844.81;2846.01;2844.57;2844.7;357;13;0
2025-02-06 17:31:00;2844.72;2846.61;2843.95;2845.96;444;13;0
2025-02-06 17:32:00;2845.88;2846.21;2845.11;2845.71;380;13;0
2025-02-06 17:33:00;2845.69;2846.21;2844.81;2845.01;374;13;0
2025-02-06 17:34:00;2844.9;2845.56;2844.41;2845.11;434;13;0
2025-02-06 17:35:00;2845.16;2846.01;2844.2;2846.01;427;13;0
2025-02-06 17:36:00;2845.96;2847.06;2845.56;2846.66;351;13;0
2025-02-06 17:37:00;2846.67;2847.01;2846.11;2846.16;363;13;0
2025-02-06 17:38:00;2846.16;2846.41;2845.01;2845.86;324;13;0
2025-02-06 17:39:00;2845.81;2849.41;2845.81;2849.21;394;13;0
2025-02-06 17:40:00;2849.16;2850.19;2848.19;2848.86;584;13;0
2025-02-06 17:41:00;2848.81;2850.91;2848.56;2850.56;434;13;0
2025-02-06 17:42:00;2850.54;2851.31;2850.35;2850.68;453;13;0
2025-02-06 17:43:00;2850.69;2850.91;2849.86;2850.21;356;13;0
2025-02-06 17:44:00;2850.22;2850.91;2848.71;2848.81;384;13;0
2025-02-06 17:45:00;2848.81;2849.91;2848.61;2848.94;365;13;0
2025-02-06 17:46:00;2848.93;2850.71;2848.74;2850.44;411;13;0
2025-02-06 17:47:00;2850.36;2852.16;2849.91;2851.36;418;13;0
2025-02-06 17:48:00;2851.48;2852.46;2851.31;2852.0;363;13;0
2025-02-06 17:49:00;2851.96;2852.71;2851.96;2852.61;447;13;0
2025-02-06 17:50:00;2852.6;2852.96;2851.88;2852.71;456;13;0
2025-02-06 17:51:00;2852.7;2853.21;2852.06;2853.01;423;13;0
2025-02-06 17:52:00;2852.92;2852.96;2851.36;2851.84;369;13;0
2025-02-06 17:53:00;2851.84;2852.41;2851.26;2851.43;404;13;0
2025-02-06 17:54:00;2851.36;2852.05;2851.21;2851.75;236;13;0
2025-02-06 17:55:00;2851.74;2852.46;2851.36;2851.68;351;13;0
2025-02-06 17:56:00;2851.67;2851.91;2851.31;2851.41;358;13;0
2025-02-06 17:57:00;2851.42;2851.66;2851.25;2851.26;216;13;0
2025-02-06 17:58:00;2851.31;2851.44;2850.31;2850.36;275;13;0
2025-02-06 17:59:00;2850.44;2850.66;2849.96;2850.64;241;13;0
2025-02-06 18:00:00;2850.51;2851.01;2850.21;2850.36;269;13;0
2025-02-06 18:01:00;2850.43;2850.62;2849.86;2849.91;229;13;0
2025-02-06 18:02:00;2849.92;2850.41;2849.11;2850.15;303;13;0
2025-02-06 18:03:00;2850.12;2850.81;2849.81;2850.81;415;13;0
2025-02-06 18:04:00;2850.86;2851.46;2850.7;2850.96;318;13;0
2025-02-06 18:05:00;2850.96;2852.31;2850.76;2851.91;258;13;0
2025-02-06 18:06:00;2851.96;2852.71;2851.86;2852.56;398;13;0
2025-02-06 18:07:00;2852.53;2852.73;2851.56;2851.71;337;13;0
2025-02-06 18:08:00;2851.78;2851.93;2851.31;2851.49;272;13;0
2025-02-06 18:09:00;2851.46;2852.56;2851.36;2852.06;304;13;0
2025-02-06 18:10:00;2851.96;2852.21;2851.56;2851.7;309;13;0
2025-02-06 18:11:00;2851.71;2852.21;2851.36;2851.87;249;13;0
2025-02-06 18:12:00;2851.88;2852.61;2851.46;2852.28;239;13;0
2025-02-06 18:13:00;2852.29;2852.41;2851.81;2852.34;219;13;0
2025-02-06 18:14:00;2852.31;2852.86;2852.11;2852.32;363;13;0
2025-02-06 18:15:00;2852.4;2852.82;2852.07;2852.46;284;13;0
2025-02-06 18:16:00;2852.36;2853.46;2852.31;2853.31;338;13;0
2025-02-06 18:17:00;2853.32;2854.81;2853.16;2854.36;333;13;0
2025-02-06 18:18:00;2854.41;2854.46;2853.41;2853.45;352;13;0
2025-02-06 18:19:00;2853.46;2853.49;2851.93;2851.96;243;13;0
2025-02-06 18:20:00;2851.91;2852.21;2851.0;2851.01;304;13;0
2025-02-06 18:21:00;2851.03;2851.51;2850.68;2851.41;302;13;0
2025-02-06 18:22:00;2851.37;2852.21;2851.07;2851.22;298;13;0
2025-02-06 18:23:00;2851.23;2851.96;2851.21;2851.71;248;13;0
2025-02-06 18:24:00;2851.64;2852.36;2851.32;2851.76;269;13;0
2025-02-06 18:25:00;2851.58;2851.86;2851.05;2851.64;277;13;0
2025-02-06 18:26:00;2851.72;2852.26;2851.48;2851.68;262;13;0
2025-02-06 18:27:00;2851.67;2852.01;2851.5;2851.65;276;13;0
2025-02-06 18:28:00;2851.66;2851.81;2850.78;2850.78;248;13;0
2025-02-06 18:29:00;2850.79;2850.91;2850.38;2850.76;204;13;0
2025-02-06 18:30:00;2850.72;2851.66;2850.58;2850.66;200;13;0
2025-02-06 18:31:00;2850.81;2851.46;2850.31;2851.08;235;13;0
2025-02-06 18:32:00;2851.11;2851.23;2850.79;2850.85;183;13;0
2025-02-06 18:33:00;2850.86;2850.91;2849.76;2849.85;352;13;0
2025-02-06 18:34:00;2849.86;2850.76;2849.51;2850.67;310;13;0
2025-02-06 18:35:00;2850.61;2851.21;2850.21;2850.61;304;13;0
2025-02-06 18:36:00;2850.66;2850.72;2850.3;2850.54;265;13;0
2025-02-06 18:37:00;2850.59;2851.76;2850.51;2851.46;318;13;0
2025-02-06 18:38:00;2851.55;2852.11;2851.16;2852.11;233;13;0
2025-02-06 18:39:00;2852.06;2852.41;2851.86;2852.2;261;13;0
2025-02-06 18:40:00;2852.21;2853.37;2852.01;2853.36;306;13;0
2025-02-06 18:41:00;2853.44;2853.56;2852.56;2852.72;336;13;0
2025-02-06 18:42:00;2852.7;2853.89;2852.64;2853.56;261;13;0
2025-02-06 18:43:00;2853.51;2853.91;2853.16;2853.71;259;13;0
2025-02-06 18:44:00;2853.67;2853.67;2852.81;2853.31;242;13;0
2025-02-06 18:45:00;2853.3;2853.36;2852.54;2853.23;126;13;0
2025-02-06 18:46:00;2853.31;2853.41;2852.78;2852.81;117;13;0
2025-02-06 18:47:00;2852.83;2852.86;2851.78;2851.91;140;13;0
2025-02-06 18:48:00;2851.92;2852.06;2851.51;2851.52;219;13;0
2025-02-06 18:49:00;2851.56;2852.06;2851.38;2851.45;244;13;0
2025-02-06 18:50:00;2851.43;2851.51;2850.41;2850.61;271;13;0
2025-02-06 18:51:00;2850.66;2850.86;2850.31;2850.71;197;13;0
2025-02-06 18:52:00;2850.76;2850.76;2849.96;2850.46;274;13;0
2025-02-06 18:53:00;2850.52;2850.76;2849.36;2849.41;400;13;0
2025-02-06 18:54:00;2849.51;2849.66;2849.01;2849.36;311;13;0
2025-02-06 18:55:00;2849.36;2849.76;2848.86;2849.26;229;13;0
2025-02-06 18:56:00;2849.21;2849.76;2849.16;2849.49;168;13;0
2025-02-06 18:57:00;2849.48;2850.36;2849.26;2849.63;188;13;0
2025-02-06 18:58:00;2849.64;2849.66;2849.11;2849.66;228;13;0
2025-02-06 18:59:00;2849.61;2849.86;2848.81;2848.81;247;13;0
2025-02-06 19:00:00;2848.77;2849.26;2848.16;2849.01;193;13;0
2025-02-06 19:01:00;2848.71;2850.11;2848.71;2849.61;245;13;0
2025-02-06 19:02:00;2849.66;2850.61;2849.59;2850.46;251;13;0
2025-02-06 19:03:00;2850.52;2851.11;2850.21;2850.61;243;13;0
2025-02-06 19:04:00;2850.66;2851.06;2850.41;2851.01;173;13;0
2025-02-06 19:05:00;2850.94;2851.66;2850.66;2851.56;224;13;0
2025-02-06 19:06:00;2851.51;2851.96;2851.46;2851.46;209;13;0
2025-02-06 19:07:00;2851.5;2851.71;2851.06;2851.46;215;13;0
2025-02-06 19:08:00;2851.41;2851.56;2850.8;2851.01;210;13;0
2025-02-06 19:09:00;2850.94;2851.06;2849.76;2850.27;233;13;0
2025-02-06 19:10:00;2850.41;2850.46;2849.46;2850.03;179;13;0
2025-02-06 19:11:00;2850.16;2850.36;2850.01;2850.31;124;13;0
2025-02-06 19:12:00;2850.26;2850.96;2850.12;2850.81;184;13;0
2025-02-06 19:13:00;2850.76;2850.86;2849.96;2850.09;165;13;0
2025-02-06 19:14:00;2849.96;2849.96;2848.75;2849.21;258;13;0
2025-02-06 19:15:00;2849.51;2849.96;2849.26;2849.61;204;13;0
2025-02-06 19:16:00;2849.66;2849.76;2849.41;2849.76;141;13;0
2025-02-06 19:17:00;2849.72;2850.11;2849.51;2849.56;164;13;0
2025-02-06 19:18:00;2849.58;2849.69;2849.01;2849.66;139;13;0
2025-02-06 19:19:00;2849.61;2849.66;2849.11;2849.36;116;13;0
2025-02-06 19:20:00;2849.39;2849.91;2849.39;2849.76;188;13;0
2025-02-06 19:21:00;2849.71;2850.46;2849.46;2850.16;155;13;0
2025-02-06 19:22:00;2850.18;2851.26;2850.17;2850.97;140;13;0
2025-02-06 19:23:00;2850.92;2851.36;2850.91;2851.36;98;13;0
2025-02-06 19:24:00;2851.3;2851.46;2850.77;2850.88;191;13;0
2025-02-06 19:25:00;2850.91;2850.96;2850.66;2850.88;283;13;0
2025-02-06 19:26:00;2850.86;2851.11;2850.49;2850.98;168;13;0
2025-02-06 19:27:00;2850.99;2851.26;2850.61;2850.81;154;13;0
2025-02-06 19:28:00;2850.82;2851.26;2850.76;2851.21;122;13;0
2025-02-06 19:29:00;2851.26;2851.26;2850.9;2851.15;204;13;0
2025-02-06 19:30:00;2851.06;2851.17;2850.26;2850.26;224;13;0
2025-02-06 19:31:00;2850.21;2850.31;2849.41;2849.54;197;13;0
2025-02-06 19:32:00;2849.51;2850.4;2849.41;2849.86;249;13;0
2025-02-06 19:33:00;2849.81;2850.11;2849.61;2849.71;139;13;0
2025-02-06 19:34:00;2849.61;2849.96;2849.26;2849.26;167;13;0
2025-02-06 19:35:00;2849.26;2849.94;2849.16;2849.78;211;13;0
2025-02-06 19:36:00;2849.77;2849.77;2849.11;2849.31;221;13;0
2025-02-06 19:37:00;2849.33;2849.41;2848.96;2849.21;148;13;0
2025-02-06 19:38:00;2849.21;2849.94;2849.01;2849.31;149;13;0
2025-02-06 19:39:00;2849.26;2849.99;2849.26;2849.69;113;13;0
2025-02-06 19:40:00;2849.7;2850.32;2849.36;2849.51;212;13;0
2025-02-06 19:41:00;2849.46;2849.62;2849.01;2849.41;174;13;0
2025-02-06 19:42:00;2849.35;2850.15;2849.11;2849.91;207;13;0
2025-02-06 19:43:00;2849.86;2850.21;2849.76;2849.87;142;13;0
2025-02-06 19:44:00;2849.86;2849.86;2849.3;2849.41;213;13;0
2025-02-06 19:45:00;2849.46;2849.62;2849.11;2849.36;139;13;0
2025-02-06 19:46:00;2849.46;2849.86;2849.31;2849.86;131;13;0
2025-02-06 19:47:00;2849.87;2850.26;2849.76;2849.99;151;13;0
2025-02-06 19:48:00;2849.96;2850.26;2849.66;2849.81;168;13;0
2025-02-06 19:49:00;2849.76;2849.96;2849.36;2849.49;137;13;0
2025-02-06 19:50:00;2849.48;2849.65;2849.16;2849.51;137;13;0
2025-02-06 19:51:00;2849.5;2849.79;2849.16;2849.51;158;13;0
2025-02-06 19:52:00;2849.5;2850.26;2849.5;2850.16;102;13;0
2025-02-06 19:53:00;2850.15;2851.11;2850.14;2851.04;188;13;0
2025-02-06 19:54:00;2851.03;2851.98;2851.01;2851.97;226;13;0
2025-02-06 19:55:00;2851.96;2852.59;2851.91;2852.38;192;13;0
2025-02-06 19:56:00;2852.4;2852.66;2851.4;2851.4;207;13;0
2025-02-06 19:57:00;2851.41;2852.06;2851.4;2851.8;171;13;0
2025-02-06 19:58:00;2851.82;2852.61;2851.82;2852.31;214;13;0
2025-02-06 19:59:00;2852.18;2852.56;2851.81;2852.46;143;13;0
2025-02-06 20:00:00;2852.37;2852.61;2851.76;2851.86;185;13;0
2025-02-06 20:01:00;2851.81;2851.91;2851.21;2851.86;219;13;0
2025-02-06 20:02:00;2851.81;2852.71;2851.81;2852.42;176;13;0
2025-02-06 20:03:00;2852.42;2852.51;2852.14;2852.21;139;13;0
2025-02-06 20:04:00;2852.46;2852.51;2851.71;2851.77;164;13;0
2025-02-06 20:05:00;2851.78;2852.27;2851.51;2852.26;147;13;0
2025-02-06 20:06:00;2852.31;2852.31;2851.76;2852.31;148;13;0
2025-02-06 20:07:00;2852.26;2852.71;2852.06;2852.26;148;13;0
2025-02-06 20:08:00;2852.36;2852.51;2852.11;2852.43;208;13;0
2025-02-06 20:09:00;2852.4;2852.57;2851.11;2851.81;241;13;0
2025-02-06 20:10:00;2851.89;2852.21;2851.0;2851.31;293;13;0
2025-02-06 20:11:00;2851.26;2851.66;2851.11;2851.31;283;13;0
2025-02-06 20:12:00;2851.48;2852.06;2851.26;2851.42;151;13;0
2025-02-06 20:13:00;2851.41;2851.86;2851.16;2851.41;190;13;0
2025-02-06 20:14:00;2851.46;2851.66;2851.26;2851.41;127;13;0
2025-02-06 20:15:00;2851.36;2851.91;2851.21;2851.86;246;13;0
2025-02-06 20:16:00;2851.81;2852.16;2851.01;2851.21;167;13;0
2025-02-06 20:17:00;2851.16;2851.91;2850.91;2851.56;194;13;0
2025-02-06 20:18:00;2851.51;2851.71;2850.76;2851.01;264;13;0
2025-02-06 20:19:00;2850.96;2851.56;2850.86;2851.36;259;13;0
2025-02-06 20:20:00;2851.56;2851.61;2850.96;2851.31;267;13;0
2025-02-06 20:21:00;2851.36;2852.16;2851.16;2852.06;174;13;0
2025-02-06 20:22:00;2852.11;2852.16;2850.66;2850.71;173;13;0
2025-02-06 20:23:00;2850.86;2851.01;2849.81;2850.01;261;13;0
2025-02-06 20:24:00;2850.01;2850.61;2849.86;2850.31;218;13;0
2025-02-06 20:25:00;2850.26;2850.56;2850.11;2850.36;261;13;0
2025-02-06 20:26:00;2850.51;2850.71;2850.06;2850.56;234;13;0
2025-02-06 20:27:00;2850.42;2851.26;2850.42;2850.91;198;13;0
2025-02-06 20:28:00;2850.92;2851.31;2850.71;2850.96;243;13;0
2025-02-06 20:29:00;2851.01;2852.21;2850.86;2851.88;247;13;0
2025-02-06 20:30:00;2851.92;2852.26;2851.76;2851.86;148;13;0
2025-02-06 20:31:00;2851.91;2851.91;2851.18;2851.26;98;13;0
2025-02-06 20:32:00;2851.21;2851.21;2850.41;2850.91;153;13;0
2025-02-06 20:33:00;2850.86;2850.86;2849.86;2850.05;203;13;0
2025-02-06 20:34:00;2850.04;2850.41;2850.03;2850.21;178;13;0
2025-02-06 20:35:00;2850.28;2850.46;2850.01;2850.23;233;13;0
2025-02-06 20:36:00;2850.15;2850.4;2850.01;2850.26;241;13;0
2025-02-06 20:37:00;2850.21;2850.95;2850.21;2850.48;335;13;0
2025-02-06 20:38:00;2850.47;2850.96;2850.22;2850.8;254;13;0
2025-02-06 20:39:00;2850.81;2851.06;2850.76;2850.86;148;13;0
2025-02-06 20:40:00;2850.79;2850.91;2850.34;2850.76;174;13;0
2025-02-06 20:41:00;2850.71;2850.97;2850.71;2850.89;113;13;0
2025-02-06 20:42:00;2850.87;2851.56;2850.87;2851.52;153;13;0
2025-02-06 20:43:00;2851.51;2852.69;2851.51;2852.69;160;13;0
2025-02-06 20:44:00;2852.68;2852.92;2852.54;2852.56;201;13;0
2025-02-06 20:45:00;2852.57;2852.65;2851.79;2852.41;212;13;0
2025-02-06 20:46:00;2852.27;2852.61;2852.11;2852.42;109;13;0
2025-02-06 20:47:00;2852.41;2852.91;2852.41;2852.71;150;13;0
2025-02-06 20:48:00;2852.57;2853.16;2852.52;2852.96;90;13;0
2025-02-06 20:49:00;2852.88;2853.61;2852.88;2853.41;170;13;0
2025-02-06 20:50:00;2853.43;2853.45;2853.06;2853.23;97;13;0
2025-02-06 20:51:00;2853.22;2853.41;2852.52;2852.57;175;13;0
2025-02-06 20:52:00;2852.65;2852.88;2852.36;2852.86;220;13;0
2025-02-06 20:53:00;2852.74;2852.86;2852.01;2852.29;252;13;0
2025-02-06 20:54:00;2852.2;2852.63;2852.06;2852.4;267;13;0
2025-02-06 20:55:00;2852.29;2852.37;2851.76;2852.16;266;13;0
2025-02-06 20:56:00;2852.15;2852.96;2852.01;2852.61;295;13;0
2025-02-06 20:57:00;2852.8;2852.83;2852.31;2852.83;246;13;0
2025-02-06 20:58:00;2852.71;2852.85;2852.41;2852.61;344;13;0
2025-02-06 20:59:00;2852.63;2852.81;2852.51;2852.65;199;13;0
2025-02-06 21:00:00;2852.66;2852.86;2851.86;2852.28;239;13;0
2025-02-06 21:01:00;2852.31;2852.81;2852.06;2852.75;235;13;0
2025-02-06 21:02:00;2852.71;2852.78;2852.06;2852.06;196;13;0
2025-02-06 21:03:00;2852.01;2852.27;2851.36;2851.61;281;13;0
2025-02-06 21:04:00;2851.53;2852.04;2851.46;2851.86;141;13;0
2025-02-06 21:05:00;2851.76;2851.96;2851.06;2851.16;223;13;0
2025-02-06 21:06:00;2851.16;2851.24;2850.81;2850.91;151;13;0
2025-02-06 21:07:00;2850.86;2850.91;2850.51;2850.61;269;13;0
2025-02-06 21:08:00;2850.68;2851.46;2850.46;2851.16;183;13;0
2025-02-06 21:09:00;2851.26;2851.86;2851.06;2851.61;153;13;0
2025-02-06 21:10:00;2851.66;2852.5;2851.56;2852.5;171;13;0
2025-02-06 21:11:00;2852.49;2852.52;2851.46;2851.75;185;13;0
2025-02-06 21:12:00;2851.74;2851.95;2851.61;2851.68;162;13;0
2025-02-06 21:13:00;2851.66;2851.76;2851.16;2851.26;142;13;0
2025-02-06 21:14:00;2851.28;2851.47;2851.12;2851.34;170;13;0
2025-02-06 21:15:00;2851.35;2851.71;2851.16;2851.66;218;13;0
2025-02-06 21:16:00;2851.64;2852.56;2851.56;2852.16;229;13;0
2025-02-06 21:17:00;2852.3;2852.46;2852.06;2852.06;93;13;0
2025-02-06 21:18:00;2852.11;2852.32;2851.91;2852.24;108;13;0
2025-02-06 21:19:00;2852.26;2852.57;2852.11;2852.47;169;13;0
2025-02-06 21:20:00;2852.46;2852.58;2852.26;2852.31;153;13;0
2025-02-06 21:21:00;2852.16;2852.3;2851.71;2851.77;143;13;0
2025-02-06 21:22:00;2851.76;2852.09;2851.56;2851.56;190;13;0
2025-02-06 21:23:00;2851.57;2851.76;2851.31;2851.5;147;13;0
2025-02-06 21:24:00;2851.48;2851.66;2851.31;2851.53;120;13;0
2025-02-06 21:25:00;2851.54;2851.7;2851.41;2851.68;155;13;0
2025-02-06 21:26:00;2851.68;2851.68;2851.35;2851.6;161;13;0
2025-02-06 21:27:00;2851.66;2851.76;2851.16;2851.76;163;13;0
2025-02-06 21:28:00;2851.75;2851.76;2851.12;2851.26;122;13;0
2025-02-06 21:29:00;2851.21;2851.69;2851.21;2851.38;142;13;0
2025-02-06 21:30:00;2851.4;2851.41;2850.81;2850.99;167;13;0
2025-02-06 21:31:00;2851.01;2851.02;2850.56;2850.56;146;13;0
2025-02-06 21:32:00;2850.69;2851.17;2850.46;2851.09;187;13;0
2025-02-06 21:33:00;2851.08;2851.21;2850.75;2850.97;188;13;0
2025-02-06 21:34:00;2850.95;2851.06;2850.8;2850.87;165;13;0
2025-02-06 21:35:00;2850.84;2851.06;2850.7;2850.92;125;13;0
2025-02-06 21:36:00;2850.91;2851.11;2850.61;2850.61;156;13;0
2025-02-06 21:37:00;2850.66;2851.03;2850.16;2850.81;181;13;0
2025-02-06 21:38:00;2850.8;2851.06;2850.56;2850.61;136;13;0
2025-02-06 21:39:00;2850.67;2850.87;2850.56;2850.66;139;13;0
2025-02-06 21:40:00;2850.71;2850.84;2850.51;2850.69;122;13;0
2025-02-06 21:41:00;2850.68;2851.02;2850.56;2850.98;136;13;0
2025-02-06 21:42:00;2850.97;2851.34;2850.81;2851.26;172;13;0
2025-02-06 21:43:00;2851.21;2851.56;2851.07;2851.22;158;13;0
2025-02-06 21:44:00;2851.23;2851.46;2851.06;2851.15;111;13;0
2025-02-06 21:45:00;2851.11;2851.41;2850.96;2851.41;142;13;0
2025-02-06 21:46:00;2851.4;2851.75;2851.21;2851.69;119;13;0
2025-02-06 21:47:00;2851.68;2851.83;2851.31;2851.83;88;13;0
2025-02-06 21:48:00;2851.84;2853.08;2851.76;2852.95;174;13;0
2025-02-06 21:49:00;2852.96;2853.63;2852.93;2853.41;169;13;0
2025-02-06 21:50:00;2853.4;2853.6;2853.11;2853.21;114;13;0
2025-02-06 21:51:00;2853.16;2853.21;2852.81;2853.06;107;13;0
2025-02-06 21:52:00;2853.14;2853.48;2853.06;2853.29;127;13;0
2025-02-06 21:53:00;2853.28;2854.14;2853.16;2854.06;149;13;0
2025-02-06 21:54:00;2853.97;2854.02;2853.58;2853.75;149;13;0
2025-02-06 21:55:00;2853.76;2853.92;2853.61;2853.67;161;13;0
2025-02-06 21:56:00;2853.77;2853.97;2853.61;2853.94;222;13;0
2025-02-06 21:57:00;2853.89;2854.19;2853.61;2854.03;226;13;0
2025-02-06 21:58:00;2853.93;2854.08;2853.73;2853.86;199;13;0
2025-02-06 21:59:00;2853.87;2854.08;2853.71;2853.95;239;13;0
2025-02-06 22:00:00;2853.91;2854.2;2853.56;2854.14;299;13;0
2025-02-06 22:01:00;2854.15;2854.35;2853.91;2854.2;202;13;0
2025-02-06 22:02:00;2854.23;2854.77;2853.96;2854.42;254;13;0
2025-02-06 22:03:00;2854.41;2854.82;2854.01;2854.71;297;13;0
2025-02-06 22:04:00;2854.66;2855.41;2854.5;2855.34;237;13;0
2025-02-06 22:05:00;2855.29;2855.33;2854.76;2855.01;201;13;0
2025-02-06 22:06:00;2854.86;2856.28;2854.66;2856.16;237;13;0
2025-02-06 22:07:00;2856.22;2856.56;2855.76;2856.14;258;13;0
2025-02-06 22:08:00;2856.16;2857.36;2855.76;2856.96;188;13;0
2025-02-06 22:09:00;2856.94;2857.01;2856.41;2856.86;161;13;0
2025-02-06 22:10:00;2856.76;2857.15;2856.56;2856.91;174;13;0
2025-02-06 22:11:00;2856.91;2857.06;2856.51;2856.56;172;13;0
2025-02-06 22:12:00;2856.56;2856.91;2856.45;2856.59;209;13;0
2025-02-06 22:13:00;2856.65;2856.81;2856.21;2856.46;201;13;0
2025-02-06 22:14:00;2856.41;2856.76;2856.41;2856.47;167;13;0
2025-02-06 22:15:00;2856.49;2856.49;2855.96;2856.11;162;13;0
2025-02-06 22:16:00;2856.06;2856.76;2856.01;2856.41;223;13;0
2025-02-06 22:17:00;2856.46;2856.66;2856.17;2856.58;151;13;0
2025-02-06 22:18:00;2856.61;2856.69;2856.21;2856.29;128;13;0
2025-02-06 22:19:00;2856.31;2856.46;2856.06;2856.32;181;13;0
2025-02-06 22:20:00;2856.28;2856.36;2855.54;2855.71;166;13;0
2025-02-06 22:21:00;2855.62;2855.86;2855.45;2855.45;116;13;0
2025-02-06 22:22:00;2855.41;2855.91;2855.36;2855.66;137;13;0
2025-02-06 22:23:00;2855.61;2855.91;2855.36;2855.41;144;13;0
2025-02-06 22:24:00;2855.36;2855.61;2855.11;2855.26;159;13;0
2025-02-06 22:25:00;2855.21;2855.46;2855.11;2855.31;119;13;0
2025-02-06 22:26:00;2855.29;2855.61;2855.06;2855.14;213;13;0
2025-02-06 22:27:00;2855.16;2855.3;2854.66;2854.8;163;13;0
2025-02-06 22:28:00;2854.77;2854.82;2854.21;2854.41;220;13;0
2025-02-06 22:29:00;2854.36;2854.66;2854.21;2854.43;269;13;0
2025-02-06 22:30:00;2854.44;2855.16;2854.44;2854.55;188;13;0
2025-02-06 22:31:00;2854.56;2854.71;2854.36;2854.51;132;13;0
2025-02-06 22:32:00;2854.61;2854.81;2854.31;2854.61;100;13;0
2025-02-06 22:33:00;2854.66;2854.89;2854.46;2854.66;163;13;0
2025-02-06 22:34:00;2854.58;2854.91;2854.46;2854.76;153;13;0
2025-02-06 22:35:00;2854.71;2855.11;2854.56;2855.01;203;13;0
